Name,Description,RecipeCategory,Keywords,RecipeIngredientParts,Calories,FatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,MealType
Rote Gr&uuml;tze,Make and share this Rote Gr&uuml;tze recipe from Food.com.,Dessert,"c(""Fruit"", ""Weeknight"")","c(""raspberries"", ""strawberries"", ""dark sweet red cherries"", ""dark sweet cherries"", ""cranberry juice"", ""sugar"", ""lemon zest"", ""lemon juice"", ""cornstarch"", ""dry red wine"", ""heavy cream"")",406.0,11.8,40.8,18.6,70.6,6.6,50.7,3.1,Snacks
Twice Baked Ham and Cheese Potatoes,Make and share this Twice Baked Ham and Cheese Potatoes recipe from Food.com.,Potato,"c(""Cheese"", ""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""potatoes"", ""cheddar cheese"", ""milk"", ""ham"", ""sour cream"", ""pepper"", ""butter"", ""paprika"", ""parsley flakes"")",456.0,25.2,80.7,611.7,41.6,4.7,3.1,17.1,Lunch
Twice-Baked Sweet Potatoes,Make and share this Twice-Baked Sweet Potatoes recipe from Food.com.,Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""head of garlic"", ""sweet potatoes"", ""sour cream"", ""salt"", ""pepper"")",144.0,2.6,6.6,179.5,28.2,4.0,5.9,2.6,Dessert
Curry Curlies,Make and share this Curry Curlies recipe from Food.com.,Lunch/Snacks,"c(""< 30 Mins"", ""Oven"", ""Easy"")","c(""puff pastry sheets"", ""butter"", ""curry powder"")",6831.4,529.1,395.4,4241.2,465.0,23.6,16.1,73.2,Lunch
Florentiner,Make and share this Florentiner recipe from Food.com.,Dessert,"c(""German"", ""European"", ""< 60 Mins"", ""Oven"")","c(""butter"", ""sugar"", ""flour"", ""water"")",2129.0,153.8,131.7,642.9,196.6,31.9,125.5,42.7,Dessert
Florentines,Make and share this Florentines recipe from Food.com.,Dessert,"c(""German"", ""European"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""all-purpose flour"", ""baking soda"", ""salt"", ""butter"", ""margarine"", ""brown sugar"", ""light corn syrup"", ""egg"", ""coconut"", ""vanilla extract"", ""butter"", ""margarine"")",36.9,2.2,7.0,23.3,4.2,0.2,2.5,0.4,Dessert
Thai Citrus Chicken Salad,This is a healthy and delicious summer salad.  Great for lunch while sitting out in the garden with a a nice cold glass of white wine. :),Chicken,"c(""Oranges"", ""Poultry"", ""Citrus"", ""Fruit"", ""Meat"", ""Asian"", ""Brunch"", ""< 60 Mins"")","c(""garlic clove"", ""light soy sauce"", ""oranges"", ""lime"", ""brown sugar"", ""Chinese cabbage"", ""bean sprouts"", ""red onion"", ""orange"", ""fresh cilantro"", ""fresh cilantro"")",311.2,3.7,73.1,415.4,40.9,8.6,26.9,32.7,Breakfast
Chutney Ham Salad,This is one of the Zaar recipes that I adopted.  I hope to make this soon as it looks like a dish my family would enjoy.  I’ll edit the recipe accordingly if needed.,Chutneys,"c(""Sauces"", ""Pork"", ""Meat"", ""< 30 Mins"", ""Easy"")","c(""pineapple chunks"", ""ham"", ""cheddar cheese"", ""sour cream"", ""chutney"")",373.8,25.5,91.4,1267.7,11.8,0.5,8.4,24.7,Dinner
Dolmades with Yogurt-Mint Sauce,Make and share this Dolmades with Yogurt-Mint Sauce recipe from Food.com.,White Rice,"c(""Long Grain Rice"", ""Rice"", ""Turkish"", ""Greek"", ""Southwest Asia (middle East)"", ""Asian"", ""European"", ""Low Cholesterol"", ""Weeknight"", ""< 4 Hours"")","c(""olive oil"", ""olive oil"", ""onion"", ""garlic"", ""long grain white rice"", ""cumin"", ""canned chicken broth"", ""currants"", ""pine nuts"", ""fresh parsley"", ""of fresh mint"", ""grape leaves"", ""plain yogurt"", ""of fresh mint"", ""garlic"", ""lemon wedge"")",89.0,5.0,1.4,432.3,8.6,0.4,1.8,3.0,Dinner
Grand Marnier Cake II,Make and share this Grand Marnier Cake II recipe from Food.com.,Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""butter"", ""sugar"", ""eggs"", ""flour"", ""baking powder"", ""baking soda"", ""sour cream"", ""orange, zest of"", ""Grand Marnier"", ""sugar"")",642.2,34.6,153.0,423.6,77.5,1.6,51.2,8.2,Breakfast
Fish Chowder,"This is one of the recipes I adopted -- it's gotten 5 stars all around, so I won't change it, but I wouldn't use margarine or cooking oil -- I would use either light olive oil or unsalted butter.  I also might substitute half and half for the milk, to be a little decadent once in a while...",Chowders,"c(""Potato"", ""Vegetable"", ""Low Cholesterol"", ""< 60 Mins"")","c(""cod fish fillet"", ""margarine"", ""onion"", ""celery"", ""raw potatoes"", ""carrot"", ""boiling water"", ""salt"", ""pepper"", ""milk"")",261.0,8.8,57.4,769.5,20.7,2.8,2.7,24.4,Dinner
Drunken Chicken,Make and share this Drunken Chicken recipe from Food.com.,Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""whole chicken"", ""low sodium chicken broth"", ""ginger"", ""soy sauce"", ""scallions"")",1042.9,54.4,243.8,551.7,3.8,0.2,0.7,62.7,Dinner
Drunken Chicken II,Make and share this Drunken Chicken II recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""water"", ""chicken breast"", ""ginger"", ""scallion"", ""salt"", ""sherry wine"", ""cilantro"")",352.1,13.4,92.8,7090.3,4.3,0.4,1.3,30.6,Dinner
Curry Chicken,Make and share this Curry Chicken recipe from Food.com.,Chicken,"c(""Poultry"", ""Meat"", ""Free Of..."", ""< 30 Mins"")","c(""chicken wings"", ""curry powder"", ""seasoning salt"", ""black pepper"", ""onion"", ""green pepper"")",284.4,15.3,56.6,61.3,20.4,2.5,2.6,15.9,Dinner
Curried Chicken,Make and share this Curried Chicken recipe from Food.com.,Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Asian"", ""Indian"", ""Very Low Carbs"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"")","c(""chicken"", ""salt"", ""curry powder"", ""onion"", ""rosemary"", ""garlic"", ""thyme"", ""water"")",604.2,44.8,170.1,162.5,5.6,1.7,1.7,43.0,Dinner
Cheesy Stuffed Acorn Squash,"Great vegetarian version of stuffed acorn squash, full of stuff most people would have in the fridge.",Vegetable,"c(""Low Protein"", ""Weeknight"", ""< 60 Mins"", ""Oven"")","c(""acorn squash"", ""butter"", ""onions"", ""broccoli floret"", ""mushroom"", ""celery"", ""walnuts"", ""brown sugar"", ""soy sauce"", ""fresh basil"", ""muenster cheese"")",304.8,20.8,44.1,292.5,27.2,4.1,2.2,7.4,Lunch
"Acorn, Butternut Squash and Parsnips Gratin","Make and share this Acorn, Butternut Squash and Parsnips Gratin recipe from Food.com.",Vegetable,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""fresh parsley"", ""salt"", ""dried oregano"", ""dried thyme"", ""pepper"", ""acorn squash"", ""parsnips"", ""olive oil"", ""olive oil-flavored vegetable cooking spray"", ""reduced-fat sharp cheddar cheese"", ""oregano sprig"")",152.8,3.5,2.0,305.9,27.9,4.9,3.6,4.9,Lunch
Chicken Caesar Wraps,Make and share this Chicken Caesar Wraps recipe from Food.com.,Lunch/Snacks,"c(""Chicken Breast"", ""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"")","c(""olive oil"", ""lemon pepper"", ""garlic"", ""skinless chicken breast half"", ""sour cream"", ""milk"", ""parmesan cheese"", ""pepper"", ""garlic"", ""flour tortilla"", ""romaine lettuce"")",357.6,26.2,108.1,241.0,2.8,0.1,2.1,27.1,Lunch
Ken's White Chili,Make and share this Ken's White Chili recipe from Food.com.,Tex Mex,"c(""Southwestern U.S."", ""Weeknight"", ""< 4 Hours"")","c(""great northern bean"", ""fat-free chicken broth"", ""onions"", ""garlic cloves"", ""boneless skinless chicken breasts"", ""cumin"", ""oregano"", ""cayenne pepper"", ""lemon juice"", ""green chilies"", ""monterey jack cheese"")",459.2,19.3,116.1,672.8,23.8,6.3,3.8,47.8,Beverages
White Chili,Make and share this White Chili recipe from Food.com.,Tex Mex,"c(""Southwestern U.S."", ""< 60 Mins"")","c(""boneless skinless chicken breast halves"", ""great northern beans"", ""fat-free chicken broth"", ""cumin"", ""salsa"", ""monterey jack cheese"")",485.5,14.6,101.5,705.3,38.2,12.3,1.5,50.8,Dinner
Light Easy Crisp,Make and share this Light Easy Crisp recipe from Food.com.,Dessert,"c(""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""cinnamon"", ""fresh blueberries"", ""frozen blueberries"", ""all-purpose flour"", ""rolled oats"", ""brown sugar"", ""butter"")",195.9,6.5,15.2,46.9,33.3,2.4,20.5,2.8,Dessert
Giant Baked Hero,Make and share this Giant Baked Hero recipe from Food.com.,Lunch/Snacks,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""olive oil"", ""garlic cloves"", ""garlic cloves"", ""dry basil leaves"", ""dry oregano leaves"", ""dry thyme leaves"", ""ham"", ""fontina"", ""monterey jack cheese"", ""onion"", ""olive oil"")",313.8,23.6,72.7,1528.6,4.7,0.8,1.4,20.8,Lunch
Brown Sugar Shortbread,Make and share this Brown Sugar Shortbread recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Scottish"", ""European"", ""Christmas"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Easy"")","c(""butter"", ""brown sugar"", ""flour"")",73.0,4.5,11.6,32.3,7.7,0.2,2.5,0.7,Dessert
Pork Sate With Peanut Dipping Sauce,Make and share this Pork Sate With Peanut Dipping Sauce recipe from Food.com.,Pork,"c(""Fruit"", ""Nuts"", ""Meat"", ""Weeknight"", ""Broil/Grill"", ""Oven"", ""< 4 Hours"")","c(""fresh lemongrass"", ""fresh lime juice"", ""dark brown sugar"", ""soy sauce"", ""garlic cloves"", ""fresh lemongrass"", ""chicken broth"", ""creamy peanut butter"", ""onion"", ""jalapeno chile"", ""green onion top"")",236.2,13.3,36.9,422.9,12.9,2.0,7.4,18.7,Dinner
Eight Layer Shortbread Slices,Make and share this Eight Layer Shortbread Slices recipe from Food.com.,Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Scottish"", ""European"", ""Christmas"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""cornstarch"", ""butter"", ""margarine"", ""confectioners' sugar"", ""vanilla"")",107.2,6.5,16.9,58.3,11.3,0.4,3.3,1.1,Snacks
Oktoberfest Spinach Strudel,Make and share this Oktoberfest Spinach Strudel recipe from Food.com.,Vegetable,"c(""German"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""onion"", ""parsley"", ""frozen spinach"", ""fat free parmesan"", ""nutmeg"", ""black pepper"", ""phyllo dough"", ""skim milk"")",233.2,4.2,1.9,453.3,38.9,4.7,4.8,11.1,Lunch
Thai Fish Curry,Make and share this Thai Fish Curry recipe from Food.com.,Bass,"c(""Thai"", ""Asian"", ""Very Low Carbs"", ""< 60 Mins"")","c(""onion"", ""fresh cilantro stems"", ""fresh lemongrass"", ""turmeric"", ""fresh ginger"", ""cumin"", ""garlic cloves"", ""sea bass fillet"", ""canned unsweetened coconut milk"", ""bottled clam juice"", ""fresh cilantro"", ""rice"")",498.5,35.4,72.3,311.9,12.8,1.6,1.4,35.5,Dinner
Spinach Phyllo Casserole,The layers of this low-fat phyllo pastry are coated with a mixture of egg whites  and olive oil instead of melted butter.,Vegetable,"c(""Greek"", ""European"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""onion"", ""chicken broth"", ""all-purpose flour"", ""skim milk"", ""low-fat cheddar cheese"", ""fresh spinach"", ""frozen spinach"", ""phyllo pastry"", ""olive oil"")",140.6,6.1,6.3,319.9,8.7,1.1,0.8,12.7,Beverages
Country Fried Yellow Squash,"Adopted Recipe...I worked through all my adopted recipes and made changes to suit my tastes and cooking habits. I do not cook with bacon grease, so I changed the recipe from bacon grease to butter. (Note added 2/5/06).",Vegetable,"c(""Low Protein"", ""Free Of..."", ""< 60 Mins"")","c(""butter"", ""onions"", ""salt"", ""water"", ""sugar"")",67.7,5.4,15.9,325.4,4.5,0.8,3.6,1.2,Lunch
Mashed Sweet Potato Pie,Make and share this Mashed Sweet Potato Pie recipe from Food.com.,Dessert,"c(""Potato"", ""Vegetable"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""sweet potatoes"", ""eggs"", ""sugar"", ""salt"", ""ginger"", ""nutmeg"", ""vanilla"", ""evaporated milk"", ""butter"")",435.2,29.9,116.4,399.9,37.9,1.9,20.4,5.0,Breakfast
Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),"&quot;Tapas, The Little Dishes of Spain&quot; By Penelope Cases Alfred A. Knopf 1986  This book contains more than 200 recipes for tapas. The word &quot;tapa&quot; in  Spanish means top or cover( there are other meanings) Spain has many bars  one for every 120 persons. They are usually small and run by families.  Coffee, water, soft drinks and liquor. They serve food also. They have  the time and ingredients for these small dishes. In the early days tapas  were served on small dishes placed as a cover over drinks. The tapas were  small and sometimes they were free or sold for a small price. Today the  dishes are larger and expensive. (4) recipes of the most commonly found tapas all over Spain",Potato,"c(""Vegetable"", ""Spanish"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""< 30 Mins"", ""Easy"")","c(""salad potatoes"", ""mayonnaise"", ""garlic cloves"", ""parsley"", ""salt"")",184.2,9.9,7.6,215.4,22.8,2.0,2.6,2.2,Lunch
Raspberry Tapioca With Vanilla Sauce,Make and share this Raspberry Tapioca With Vanilla Sauce recipe from Food.com.,Dessert,"c(""Raspberries"", ""Berries"", ""Fruit"", ""Weeknight"", ""< 4 Hours"")","c(""frozen raspberries"", ""granulated sugar"", ""lemon, rind of"", ""water"", ""port wine"", ""quick-cooking tapioca"", ""cornstarch"", ""water"", ""vanilla flavoring"", ""salt"", ""milk"", ""water"")",1404.2,25.4,245.7,805.5,276.6,12.7,208.5,23.2,Snacks
Spaetzle - Basic Recipe - Art Culinaire Issue,Make and share this Spaetzle - Basic Recipe - Art Culinaire Issue recipe from Food.com.,German,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""eggs"", ""flour"", ""milk"", ""salt"", ""baking powder"")",227.0,4.1,110.0,654.9,37.5,1.3,0.3,9.0,Breakfast
Home-Style Meatballs (Albondigas Caseras),"The word &quot;tapa&quot; in  Spanish means top or cover (there are other meanings) Spain has many bars - one for every 120 persons. They are usually small and run by families.  Coffee, water, soft drinks and liquor. They serve food also. They have the time and ingredients for these small dishes. In the early days tapas  were served on small dishes placed as a cover over drinks. The tapas were  small and sometimes they were free or sold for a small price. Today the  dishes are larger and expensive. (4) recipes of the most commonly found  tapas all over Spain.",Meat,"c(""Spanish"", ""European"", ""Weeknight"", ""< 4 Hours"")","c(""beef"", ""pork"", ""garlic cloves"", ""eggs"", ""nutmeg"", ""salt"", ""pepper"", ""flour"", ""olive oil"", ""onion"", ""green pepper"", ""tomatoes"", ""dry white wine"", ""chicken broth"", ""salt"", ""pepper"")",3702.5,268.9,1159.1,6523.8,88.8,9.6,17.5,200.2,Breakfast
Banana Orange Ice Cream,Make and share this Banana Orange Ice Cream recipe from Food.com.,Frozen Desserts,"c(""Dessert"", ""Low Protein"", ""Free Of..."", ""< 15 Mins"", ""Small Appliance"", ""Easy"")","c(""bananas"", ""fresh lemon juice"", ""salt"", ""sugar"", ""confectioners' sugar"", ""heavy cream"")",728.9,44.7,163.0,144.4,84.6,4.3,63.0,4.6,Dessert
Apple Crisp,Make and share this Apple Crisp recipe from Food.com.,Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""< 60 Mins"", ""Oven"")","c(""apple"", ""flour"", ""salt"", ""sugar"", ""egg"", ""baking powder"", ""butter"")",264.8,12.3,56.9,354.2,37.1,0.4,25.1,2.5,Snacks
Apple Crisp II,Make and share this Apple Crisp II recipe from Food.com.,Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""flour"", ""brown sugar"", ""oatmeal"", ""baking powder"", ""salt"", ""butter"", ""walnuts"", ""cooking apples"", ""sugar"", ""cinnamon"", ""lemon juice"")",218.8,9.3,18.3,92.7,34.2,2.8,23.2,2.0,Breakfast
Baked Zucchini Frittatas,Make and share this Baked Zucchini Frittatas recipe from Food.com.,Breakfast,"c(""Vegetable"", ""European"", ""Free Of..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""zucchini"", ""onion"", ""red bell pepper"", ""garlic clove"", ""reduced-calorie margarine"", ""1% low-fat milk"", ""salt"", ""monterey jack cheese"", ""fat-free parmesan cheese"")",200.2,12.4,27.8,620.4,8.1,1.6,4.8,14.8,Breakfast
Fat-Free Fettuccine Alfredo,Make and share this Fat-Free Fettuccine Alfredo recipe from Food.com.,European,"c(""Healthy"", ""< 60 Mins"")","c(""cornstarch"", ""fat free cream cheese"", ""mushroom"", ""scallions"", ""fettuccine"")",361.4,4.1,67.8,253.5,61.8,3.3,5.2,19.4,Lunch
Lemon Chicken,Make and share this Lemon Chicken recipe from Food.com.,Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Healthy"", ""< 60 Mins"", ""Oven"")","c(""skinless chicken breast halves"", ""lemons"", ""unbleached flour"", ""salt"", ""fresh pepper"", ""paprika"", ""lemon, rind of"", ""brown sugar"", ""fresh lemon juice"", ""water"", ""lemon"")",232.5,3.4,75.5,140.4,23.4,1.9,8.0,27.2,Beverages
Hawaiian Ham Salad,Make and share this Hawaiian Ham Salad recipe from Food.com.,Pineapple,"c(""Pork"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Hawaiian"", ""< 30 Mins"")","c(""smoked ham"", ""pineapple chunks"", ""celery ribs"", ""black olives"", ""mayonnaise"", ""lemon juice"", ""peanuts"")",166.4,11.3,3.8,246.2,15.8,2.1,10.0,3.0,Lunch
Jarrett House Vinegar Pie,From an old southern cookbook. Vinegar pies were the alternative to lemon pies when lemons weren't in season.,Pie,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"")","c(""sugar"", ""butter"", ""eggs"", ""flour"", ""cider vinegar"", ""vanilla"")",400.0,20.8,100.2,245.6,49.6,0.9,37.8,4.1,Breakfast
Vinegar Pie,Make and share this Vinegar Pie recipe from Food.com.,Pie,"c(""Dessert"", ""Low Protein"", ""Healthy"", ""< 30 Mins"", ""Oven"")","c(""sugar"", ""flour"", ""lemon zest"", ""cider vinegar"", ""water"", ""eggs"", ""butter"")",178.2,3.3,73.6,42.3,34.6,0.2,31.4,2.8,Breakfast
Ham and Cheese Pockets,Make and share this Ham and Cheese Pockets recipe from Food.com.,Lunch/Snacks,"c(""Cheese"", ""Low Protein"", ""< 60 Mins"", ""Oven"")","c(""mayonnaise"", ""ham slices"", ""swiss cheese"", ""dill pickle slices"", ""mayonnaise"", ""mustard"", ""milk"")",746.5,62.3,54.4,1623.5,46.6,1.0,11.5,4.9,Lunch
Super Sandwich,Make and share this Super Sandwich recipe from Food.com.,Lunch/Snacks,"""< 30 Mins""","c(""cucumber"", ""tomatoes"", ""onion"", ""black olives"", ""green olives"", ""ham"", ""pork"", ""muenster cheese"")",638.8,29.8,90.3,1744.5,56.4,3.9,3.2,35.6,Lunch
Tiramisu,Make and share this Tiramisu recipe from Food.com.,Dessert,"c(""European"", ""< 60 Mins"", ""Refrigerator"")","c(""sugar"", ""cream cheese"", ""mascarpone"", ""marsala wine"", ""heavy whipping cream"", ""marsala"", ""sugar"", ""water"", ""french-style ladyfinger cookies"")",678.6,32.3,312.5,291.6,76.5,1.4,47.2,11.7,Dessert
Hazelnut Shortbread Cookies,Make and share this Hazelnut Shortbread Cookies recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Scottish"", ""European"", ""Christmas"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""Easy"")","c(""flour"", ""hazelnuts"", ""butter"", ""light brown sugar"")",111.5,7.5,13.6,46.4,10.4,0.6,4.6,1.3,Snacks
Pecan Shortbread,Make and share this Pecan Shortbread recipe from Food.com.,Dessert,"c(""Cookie & Brownie"", ""Fruit"", ""Nuts"", ""Scottish"", ""European"", ""Christmas"", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""flour"", ""pecans"", ""butter"", ""light brown sugar"", ""vanilla extract"")",113.2,6.3,13.6,39.5,13.6,0.4,7.5,1.0,Snacks
Tiramisu - Balducci's in New York City,"This is an adopted recipe. I shall be trying it out and then post any additional information if needs be. If you are going to give any or no stars, please at least give the reason why so that you can help me improve the recipe. Thank you.",Dessert,"c(""European"", ""Weeknight"", ""< 4 Hours"")","c(""ladyfingers"", ""espresso coffee"", ""eggs"", ""sugar"", ""mascarpone"", ""marsala wine"", ""triple sec"", ""brandy"", ""bittersweet chocolate"")",331.3,9.1,372.1,147.6,40.5,0.4,24.9,11.1,Breakfast
Sweet Potato Pecan Pie,Make and share this Sweet Potato Pecan Pie recipe from Food.com.,Pie,"c(""Dessert"", ""Potato"", ""Fruit"", ""Vegetable"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""sweet potato"", ""butter"", ""margarine"", ""cinnamon"", ""vanilla extract"", ""nutmeg"", ""salt"", ""egg"", ""graham cracker pie crust"", ""egg"", ""dark corn syrup"", ""brown sugar"", ""butter"", ""pecans"")",590.0,30.4,83.5,405.0,73.5,4.2,45.9,9.2,Snacks
